mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-551533,ROCK KAMPS LOGISTICS LLC,CARRIER,Property,(610) 857-8080,DENISE.WHITEMAN@KAMPSPALLETS.COM,"2900 PEACH RIDGE AVE NW, GRAND RAPIDS, MI 49534","500 INDEPENDENCE WAY, COATESVILLE, PA 19320",GRAND RAPIDS,MI,49534,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551533
MC-551536,HALLSTROM TRUCKING INC,CARRIER,Property,(320) 274-5641,HALLSTROMTRUCKING@HOTMAIL.COM,"9805 NEVENS AVE NW, SOUTH HAVEN, MN 55382","9805 NEVENS AVE NW, SOUTH HAVEN, MN 55382",SOUTH HAVEN,MN,55382,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551536
MC-551540,BURG'S LLC,CARRIER,Property,(507) 459-0386,,"9230 CTY RD 14, CALEDONIA, MN 55921","9230 CTY RD 14, CALEDONIA, MN 55921",CALEDONIA,MN,55921,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551540
MC-551542,MICHAEL E REITMEIER,BROKER,Property,(218) 289-1861,,"4912 3RD ST. E., WEST FARGO, ND 58078","4912 3RD ST. E., WEST FARGO, ND 58078",WEST FARGO,ND,58078,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551542
MC-551547,JESSICA BLANCHARD,BROKER,Property,(760) 617-5886,,"125 FALCONHEAD DRIVE UNIT F, BURNEYVILLE, OK 73430","125 FALCONHEAD DRIVE UNIT F, BURNEYVILLE, OK 73430",BURNEYVILLE,OK,73430,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551547
MC-551548,MOVAGE INC,CARRIER,Property,(212) 876-2550,INFO@MOVAGE-MOVING.COM,"228 EAST 45TH STREET, NEW YORK, NY 10017","228 EAST 45TH STREET, NEW YORK, NY 10017",NEW YORK,NY,10017,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551548
MC-551552,HUBTRUCKER INC,BROKER,Property,(713) 203-1890,,"315 FREEPORT ST STE B, HOUSTON, TX 77015","315 FREEPORT ST STE B, HOUSTON, TX 77015",HOUSTON,TX,77015,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551552
MC-551555,ABLE CONSTRUCTION AND EQUIPMENT INC,CARRIER,Property,(580) 761-1591,,"4091 E COLEMAN RD, PONCA CITY, OK 74604","4091 E COLEMAN RD, PONCA CITY, OK 74604",PONCA CITY,OK,74604,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551555
MC-551557,FRANCISCO CONEJO,BROKER,Property,(510) 728-8584,,"1741 B STREET #3, HAYWARD, CA 94541","1741 B STREET #3, HAYWARD, CA 94541",HAYWARD,CA,94541,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551557
MC-551567,RANDAL S PARKER,CARRIER,Property,(701) 968-3089,RANDY@PARKERFARMSONLINE.COM,"818 EVERGREEN LANE, CANDO, ND 58324","PO BOX 881, CANDO, ND 58324",CANDO,ND,58324,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551567
MC-551570,PRIMARY AUTO TRANSPORT LLC,BROKER,Property,,,"11426 E PERSIMMON AVE, MESA, AZ 85212","11426 E PERSIMMON AVE, MESA, AZ 85212",MESA,AZ,85212,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551570
MC-551598,RX2 AND SONS LLC,CARRIER,Property,(541) 771-6252,RX2ANDSONS@GMAIL.COM,"785 NW 3RD ST, PRINEVILLE, OR 97754","785 NW 3RD ST, PRINEVILLE, OR 97754",PRINEVILLE,OR,97754,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551598
MC-551600,DUNN TRANSPORT INC,CARRIER,Property,(541) 512-7080,DISPATCH@DUNNTRANS.COM,"345 E OREGON AVE STE 229, CRESWELL, OR 97426","PO BOX 238, CRESWELL, OR 97426",CRESWELL,OR,97426,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551600
MC-551602,ASSOCIATED LOGISTICS INC,BROKER,Property,(435) 673-2881,,"3226 LITTLE VALLEY RD, SAINT GEORGE, UT 84790","3226 LITTLE VALLEY RD, SAINT GEORGE, UT 84790",SAINT GEORGE,UT,84790,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551602
MC-551603,SOIL SOLUTIONS TRUCKING LLC,CARRIER,Property,(712) 433-0000,ANDREA@SOILSOLUTIONS.NET,"2120 PEARL ST, ONAWA, IA 51040","PO BOX 46, ONAWA, IA 51040",ONAWA,IA,51040,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551603
MC-551608,L & L INC,CARRIER,Property,(406) 370-2390,LORI@LLINCFORESTRY.COM,"161 HAMBRICK AVENUE, SUTHERLIN, OR 97479","161 HAMBRICK AVENUE, SUTHERLIN, OR 97479",SUTHERLIN,OR,97479,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551608
MC-551610,SLP ACQUISITION CORP,CARRIER,Property,(480) 668-6427,SANDRA@SERVICEWESTDELIVERY.COM,"715 E MOHAVE STREET, PHOENIX, AZ 85034","715 E MOHAVE STREET, PHOENIX, AZ 85034",PHOENIX,AZ,85034,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551610
MC-551615,LO KASS INC,CARRIER,Property,(276) 608-2291,LO-KASS@HOTMAIL.COM,"23017 GREEN SPRING RD, ABINGDON, VA 24211-0000","23017 GREEN SPRING RD, ABINGDON, VA 24211",ABINGDON,VA,24211-0000,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551615
MC-551616,MATT MAGRAY,CARRIER,Property,(562) 480-8984,,"524 WEST 37TH STREET, LONG BEACH, CA 90806","524 W 37TH ST, LONG BEACH, CA 90806",LONG BEACH,CA,90806,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551616
MC-551623,GEOFFREY DAVID FOREMAN,BROKER,Property,(630) 797-2048,,"100 ILLINOIS AVENUE, SUITE 200, ST CHARLES, IL 60174","100 ILLINOIS AVENUE, SUITE 200, ST CHARLES, IL 60174",ST CHARLES,IL,60174,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551623
MC-551625,GATEWAY RV TRANSPORT LLC,CARRIER,Property,(574) 533-5886,,"2425 E US HWY 6, ALBION, IN 46701","2425 E US HWY 6, ALBION, IN 46701",ALBION,IN,46701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551625
MC-551627,CJJC TRUCKING CORP,CARRIER,Property,(516) 538-2746,,"617 SOUTHERN PARKWAY, UNIONDALE, NY 11553","617 SOUTHERN PARKWAY, UNIONDALE, NY 11553",UNIONDALE,NY,11553,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551627
MC-551630,FALZONES TOWING SERVICE INC,CARRIER,Property,(570) 823-2100,,"271 NORTH SHERMAN ST, WILKES BARRE, PA 18702","271 NORTH SHERMAN ST, WILKES BARRE, PA 18702",WILKES BARRE,PA,18702,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551630
MC-551634,12TH MAN LOGISTICS INC,BROKER,Property,(425) 235-6200,,"2806 NE SUNSET BLVD., STE. G, RENTON, WA 98058","2806 NE SUNSET BLVD., STE. G, RENTON, WA 98058",RENTON,WA,98058,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551634
MC-551637,JBH TRUCKING INC,CARRIER,Property,(908) 252-0472,JESSIE.JBH@GMAIL.COM,"431 VANDERVEER RD, RARITAN, NJ 08869","431 VANDERVEER RD, RARITAN, NJ 08869",RARITAN,NJ,08869,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551637
MC-551640,ANDREW S MEYER,CARRIER,Property,(513) 777-5706,AMEYER@CINCI.RR.COM,"9129 REVERE RUN, WEST CHESTER, OH 45069-4115","9129 REVERE RUN, WEST CHESTER, OH 45069",WEST CHESTER,OH,45069-4115,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551640
MC-551641,INFINITY LOGISTICS MANAGEMENT LP,BROKER,Property,(214) 202-3899,,"4300 DIPLOMACY SUITE B, FORT WORTH, TX 76155","4300 DIPLOMACY SUITE B, FORT WORTH, TX 76155",FORT WORTH,TX,76155,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551641
MC-551645,MATT MCGUIRK,CARRIER,Property,(417) 438-5195,MATT.MCGUIRK67@GMAIL.COM,"5687 W COTTONWOOD LANE, JOPLIN, MO 64801","5687 W COTTONWOOD LANE, JOPLIN, MO 64801",JOPLIN,MO,64801,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551645
MC-551647,JOHN R PALAFAX,CARRIER,Property,(209) 769-4549,VPALAFAX@HOTMAIL.COM,"1490 BREEZEWAY CT, MERCED, CA 95340","1490 BREEZEWAY CT, MERCED, CA 95340",MERCED,CA,95340,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551647
MC-551651,REDSKIN LOGISTICS LTD,BROKER,Property,(740) 745-5522,,"6657 DUTCH LANE RD BOX 466, JOHNSTOWN, OH 43031","1 E LIVINGSTON AVE, COLUMBUS, OH 43215",JOHNSTOWN,OH,43031,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551651
MC-551654,LPB LOGISTICS CORP,BROKER,Property,(515) 707-3077,,"229 WEST FIRST STREET, EARLHAM, IA 50072","229 WEST FIRST STREET, EARLHAM, IA 50072",EARLHAM,IA,50072,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551654
MC-551658,EDWARD C GRIFFIN,CARRIER,Property,(318) 778-0340,GLINE1978@AOL.COM,"3885 HWY 550, SPEARSVILLE, LA 71277","3885 HWY 550, SPEARSVILLE, LA 71277",SPEARSVILLE,LA,71277,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551658
MC-551663,CRISTOVAL RAMIREZ,CARRIER,Property,(208) 260-0130,VIKINGFANSRULE52@YAHOO.COM,"419 4TH AVE EAST, TWIN FALLS, ID 83301","419 4TH AVE EAST, TWIN FALLS, ID 83301",TWIN FALLS,ID,83301,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551663
MC-551664,THOMAS PINKEY,CARRIER,Property,(305) 696-2782,,"2034 NW 82 ST, MIAMI, FL 33147","2034 NW 82 ST, MIAMI, FL 33147",MIAMI,FL,33147,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551664
MC-551667,MAYQUER AYALA,CARRIER,Property,(559) 694-4001,MAYALATRUCKING@GMAIL.COM,"305 BLANCO ST, MENDOTA, CA 93640","305 BLANCO ST, MENDOTA, CA 93640",MENDOTA,CA,93640,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551667
MC-551669,ABC TRANSPORT LLC,CARRIER,Property,(816) 365-6563,ANGELSCRUISER@SBCGLOBAL.NET,"40677 E 188TH ST, RICHMOND, MO 64085","40677 E 188TH ST, RICHMOND, MO 64085",RICHMOND,MO,64085,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551669
MC-551673,BEAVER CREEK RANCH,CARRIER,Property,(530) 336-5925,BBUCK@CITLINK.NET,"539-550 PITTVILLE RD, MCARTHUR, CA 96056","539-550 PITTVILLE RD, MCARTHUR, CA 96056",MCARTHUR,CA,96056,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551673
MC-551675,BIG RIVER CONSTRUCTION INC,CARRIER,Property,(503) 338-8378,JCARLSON@BIGRIVERCOMPANIES.COM,"35064 HWY 101 BUSINESS, ASTORIA, OR 97103","35064 HWY 101 BUSINESS, ASTORIA, OR 97103",ASTORIA,OR,97103,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551675
MC-551680,DONALD WAYNE CHAVIS,CARRIER,Property,(910) 544-9224,DONALDCHAVIS2@GMAIL.COM,"5401 S KINGS HWY 170P, MYRTLE BEACH, SC 29575","5401 S KINGS HWY 170P, MYRTLE BEACH, SC 29575",MYRTLE BEACH,SC,29575,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551680
MC-551683,BURDA TRUCKING INC,CARRIER,Property,(412) 749-9051,BURDATRUCKING@GMAIL.COM,"400 BIXWOOD DR, SEWICKLEY, PA 15143","400 BIXWOOD DR, SEWICKLEY, PA 15143",SEWICKLEY,PA,15143,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551683
MC-551685,USEXPRESS LOGISTICS LLC,CARRIER,Property,(916) 903-9905,USEXPRESSLGS@GMAIL.COM,"6220 88TH ST, SACRAMENTO, CA 95828","6220 88TH ST, SACRAMENTO, CA 95828",SACRAMENTO,CA,95828,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551685
MC-551686,ALLTRANS DISTRIBUTION INC,BROKER,Property,(254) 662-3200,,"600 N. OLD ROBINSON RD, ROBINSON, TX 76706","PO BOX 20393, WACO, TX 76702-0393",ROBINSON,TX,76706,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551686
MC-551687,FALTYS ENTERPRISES LLC,CARRIER/BROKER,Property,(402) 615-0298,FALTYSENTERPRISESLLC@HOTMAIL.COM,"703 W 13TH STREET, SCHUYLER, NE 68661","621 W 14TH STREET, SCHUYLER, NE 68661",SCHUYLER,NE,68661,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551687
MC-551690,ZEE TRUCKING INC,CARRIER,Property,(240) 388-4857,ZEETRUCKING@HOTMAIL.COM,"18415 TAPWOOD RD, BOYDS, MD 20841","18415 TAPWOOD RD, BOYDS, MD 20841",BOYDS,MD,20841,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551690
MC-551693,ALEXANDER BULDENKO,CARRIER,Property,(509) 467-2999,ABN-TRANSPORT@HOTMAIL.COM,"18315 N DIVISION RD, COLBERT, WA 99005","18315 N DIVISION RD, COLBERT, WA 99005",COLBERT,WA,99005,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551693
MC-551696,MOR MAC LOG INC,CARRIER,Property,(360) 581-5581,MESSICM@MSN.COM,"313 PEACOCK LANE, KELSO, WA 98626","313 PEACOCK LANE, KELSO, WA 98626",KELSO,WA,98626,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551696
,KARLA JOSE SOUZA GONZALEZ,CARRIER,Property,(664) 647-5233,KARLA@IMPORTARESFACIL.COM,"ALEJANDRO HUMBOLT 17502 INT 102 A, TIJUANA, BS 22430","9668 HEINRICH HERTZ DRIVE STEH, SAN DIEGO, CA 92154",TIJUANA,BS,22430,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551704
MC-551706,COAST CARRIER CORP,CARRIER,Property,(909) 923-3788,KIT@COASTCARRIER.COM,"7707 FERN AVE, ROSEMEAD, CA 91770","7707 FERN AVE, ROSEMEAD, CA 91770",ROSEMEAD,CA,91770,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551706
MC-551709,DAVID C NAVARRETE,CARRIER,Property,(575) 745-3638,NAVARETTE4@WINDSTREAM.NET,"5 1/2 E SUNRISE, MALAGA, NM 88263","P O BOX 21, MALAGA, NM 88263",MALAGA,NM,88263,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551709
MC-551710,TOOR TRAVEL & TRANSPORT SERVICE LLC,BROKER,Property,(209) 667-9929,,"202 W. MAIN ST. SUITE 203, TURLOCK, CA 95380","2971 EVERGREEN LANE, TURLOCK, CA 95382",TURLOCK,CA,95380,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551710
MC-551712,B & E AFFORADABLE TRANSPORTS BROKERAGE INC,BROKER,Property,(606) 354-4875,,"1006 BETHEL RD, PINE KNOT, KY 42635","P O BOX 1425, PINE KNOT, KY 42635",PINE KNOT,KY,42635,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551712
MC-551720,PAUL WHITTLE,BROKER,Property,(513) 523-7691,,"30 DAY CIRCLE APT A, OXFORD, OH 45056","30 DAY CIRCLE APT A, OXFORD, OH 45056",OXFORD,OH,45056,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551720
MC-551731,WHARF TRANSPORTATION LLC,CARRIER,Property,(260) 312-7311,,"13935 BREMER ROAD, NEW HAVEN, IN 46774","13935 BREMER ROAD, NEW HAVEN, IN 46774",NEW HAVEN,IN,46774,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551731
MC-551740,EXPEDITE PLUS INC,CARRIER/BROKER,Property,(905) 875-0023,,"7035 ORDAN DRIVE, MISSISSAUGA, ON L5T 1T1","7035 ORDAN DRIVE, MISSISSAUGA, ON L5T 1T1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551740
MC-551741,BRUCE L HICKS,CARRIER,Property,(434) 634-4425,,"376 WALTON ROAD, FREEMAN, VA 23856","376 WALTON ROAD, FREEMAN, VA 23856",FREEMAN,VA,23856,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551741
MC-551745,A E LOGISTICS INC,BROKER,Property,(972) 880-0288,,"1100 SPRAGUE DR, PLANO, TX 75094","1100 SPRAGUE DR, PLANO, TX 75094",PLANO,TX,75094,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551745
MC-539502,SUNRISE BEACH CORPORATION,BROKER,Property,(512) 419-6849,,"712 WEST AVENUE A, HOOKS, TX 75561","2335 BERWICK DR, ROUND ROCK, TX 78681",HOOKS,TX,75561,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539502
MC-539504,SOUTHERN DELIVERY INC,BROKER,Property,(803) 945-0195,,"7899 IRMO DR, COLUMBIA, SC 29212","7899 IRMO DR, COLUMBIA, SC 29212",COLUMBIA,SC,29212,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539504
MC-539512,BLS LIMO GROUP INC,CARRIER,Property,(202) 857-0440,INFO@BLSLIMOGROUP.COM,"2401 M STREET NW, WASHINGTON, DC 20037","2401 M STREET NW, WASHINGTON, DC 20037",WASHINGTON,DC,20037,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539512
MC-539523,HIGH DESERT HOLDINGS WY LLC,CARRIER,Property,(307) 260-3062,WYOBRADEVES@AOL.COM,"118 UPPER PICNIC RIDGE ROAD, BONDURANT, WY 82922","PO BOX 495, BONDURANT, WY 82922",BONDURANT,WY,82922,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539523
MC-539524,LARRY LIENEMANN,CARRIER,Property,(402) 694-1350,,"107 W BARTELT, DONIPHAN, NE 68832","107 W BARTELT, DONIPHAN, NE 68832",DONIPHAN,NE,68832,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539524
MC-539525,JC AUTO ELECTRIC INC,CARRIER,Property,(219) 345-3345,BONNIE@JCAUTOELECTRIC.COM,"10024 N STATE ROAD 55, ROSELAWN, IN 46372","10024 N STATE ROAD 55, DEMOTTE, IN 46310",ROSELAWN,IN,46372,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539525
MC-539526,PAUL TRANSPORTATION SYSTEM INC,BROKER,Property,(580) 242-4129,,"300 WEST CHEROKEE, SUITE 110, ENID, OK 73701","P. O. BOX 5006, ENID, OK 73702",ENID,OK,73701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539526
MC-539527,K & A EXPRESS LLC,CARRIER,Property,(281) 689-5901,MMENDEZ65@KAEXPRESSLLC.NET,"23207 ANDREW LN, PORTER, TX 77365","23319 COLLETON DR, NEW CANEY, TX 77357",PORTER,TX,77365,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539527
MC-539528,M&M TRANSPORT INC,CARRIER,Property,(540) 328-5900,MMTRANSPORTVA@GMAIL.COM,"41900 MORLAND MINE TERR, ALDIE, VA 20105-3084","41900 MORLAND MINE TERR, ALDIE, VA 20105-3084",ALDIE,VA,20105-3084,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539528
MC-539533,KIMBLETON TRANSPORT INC,CARRIER,Property,(304) 637-2473,JPKIMBLETON@YAHOO.COM,"153 KIMBLETON LANE, BOWDEN, WV 26254","153 KIMBLETON LANE, BOWDEN, WV 26254",BOWDEN,WV,26254,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539533
MC-539534,MC CANN COMPANY,BROKER,Property,(815) 586-4234,,"119 N. CARTIER STREET, RANSOM, IL 60470","P.O. BOX 11, RANSOM, IL 60470",RANSOM,IL,60470,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539534
MC-539537,BENNETT TRANSPORTATION LLC,CARRIER,Property,(517) 296-4522,,"1262 HAIGHT ROAD, MONTGOMERY, MI 49255","PO BOX 206, MONTGOMERY, MI 49255",MONTGOMERY,MI,49255,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539537
MC-539543,ANIKS TRANSPORTATION INC,CARRIER,Property,(917) 443-3513,ANIKSTRANSPORTATION@HOTMAIL.COM,"285 COUNTY ROAD, GORHAM, ME 04038","285 COUNTY ROAD, GORHAM, ME 04038",GORHAM,ME,04038,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539543
MC-539544,PRODUCERS EXCHANGE LLC,BROKER,Property,(318) 442-7186,,"825 N. BAYOU RAPIDES ROAD, ALEXANDRIA, LA 71303-7736","825 N. BAYOU RAPIDES ROAD, ALEXANDRIA, LA 71303-7736",ALEXANDRIA,LA,71303-7736,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539544
MC-539549,ELI SWARTZENTRUBER,CARRIER,Property,(641) 903-1374,ERJSINC@GMAIL.COM,"26269 OLD SHADYWOOD DR, SPRING VALLEY, MN 55975","26269 OLD SHADYWOOD DR, SPRING VALLEY, MN 55975",SPRING VALLEY,MN,55975,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539549
MC-539553,WHITES TRANSPORT LLC,CARRIER,Property,(315) 717-2969,WHITESTRANSPORT2019@YAHOO.COM,"18 CENTRAL ST, RANDOLPH, VT 05060","18 CENTRAL ST, RANDOLPH, VT 05060",RANDOLPH,VT,05060,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539553
MC-539555,VANLINES4U INC,BROKER,Property,(958) 722-8028,,"3401 EMERALD DRIVE, HOLLYWOOD, FL 33021","3401 EMERALD DRIVE, HOLLYWOOD, FL 33021",HOLLYWOOD,FL,33021,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539555
MC-539562,JP ADAMSKY TRUCKING LLC,CARRIER,Property,(973) 670-6593,JPATRUCKINGLLC@GMAIL.COM,"11060 HWY 44, WATSONTOWN, PA 17777","PO BOX 2396, BRANCHVILLE, NJ 07826",WATSONTOWN,PA,17777,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539562
MC-539567,DRAKE ENTERPRISES OF LINCOLNTON NC LLC,CARRIER,Property,(704) 732-3725,SBRUSSO@DRAKENC.COM,"109 NORTH PARK LANE, LINCOLNTON, NC 28092","PO BOX 598, LINCOLNTON, NC 28093",LINCOLNTON,NC,28092,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=539567
