mcNumber,legalName,physicalAddress,phone,email,url
MC-739584,SHIELDS TRUCKING INC,"141 EAST 1080 SOUTH, ROOSEVELT, UT 84066",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739584
MC-739587,TD HAMILTON EXCAVATION INC,"100 FLY'S CROSSING, MANHATTAN, MT 59741",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739587
MC-739592,KEBEBEW M ANTENH,"3057 KEARSARGE ROAD, CAMDEN, NJ 08104",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739592
MC-739594,THE DIRT EXPRESS COMPANY,"405 7TH AVE N E, GLEN BURNIE, MD 21060",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739594
MC-739595,DUANE LEE VAN VELDHUIZEN,"301 WILLIS ST, SANBORN, IA 51248",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739595
MC-739600,SIMON PEREZ,"820 RACHELLE DR, RED OAK, TX 75154",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739600
MC-753610,J G M TRUCKING LLC,"986 EDWARD ROAD STE 7, PARSIPPANY, NJ 07054",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753610
MC-753613,AE DISTRIBUTING LLC,"438 LOCUST AVE SE, HUNTSVILLE, AL 35801",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753613
MC-753617,M&V TRANSPORTATION CORP,"5316 PRATT AVE, SKOKIE, IL 60077",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753617
MC-753619,MJ EXPRESS INC,"242 10TH AVE, CLEAR LAKE, WI 54005",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753619
MC-753621,MUKICH TRANSPORT LLC,"300 BRIDGE VALLEY DRIVE, IMPERIAL, MO 63052",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753621
MC-753626,JOHN FOSTER,"325 BEACH 36 STREET, FAR ROCKAWAY, NY 11691-1526",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753626
MC-753627,SOMIDA LLC,"1023 HAWTHORN LANE, GRAYSON, GA 30017",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753627
MC-753635,CONDOR TRUCKING INC,"91 WHITIN AVE, REVERE, MA 02151",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753635
MC-753641,AMERICAN TEXTILE SYSTEMS,"10631 HATHAWAY DR, SANTA FE SPRINGS, CA 90670",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753641
MC-753652,EUROSPEED LOG LLC,"6177 ASPEN WAY, YPSILANTI, MI 48197",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753652
MC-753658,SPEEDEX INC,"1131 CEDAR STR APT 2A, GLEDALE HEIGHTS, IL 60139",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753658
MC-753664,SALINAS TRUCKING LLC,"410 CROSSBOW DR, GREEN RIVER, WY 82935",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753664
MC-753666,ON THE TOWN LIMOUSINES INC,"5112 PEGASUS CT SUITE V, FREDERICK, MD 21704",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753666
MC-753667,MIDNITE EXPRESS INC,"1812 W BURBANK BLVD #145, BURBANK, CA 91506",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753667
MC-753668,JMK TRANSPORT INC,"306 SLEEPY HOLLOW RD, CHARLOTTE, NC 28217",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753668
MC-753673,KILLER TRANSPORT LLC,"5957 CHIPPENDALE, EL PASO, TX 79934",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753673
MC-753674,MOODYS TRUCKING LLC,"1932 ALTAMAHAW UNION RIDGE RD, BURLINGTON, NC 27217",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753674
MC-753677,JUNIOR'S MARINE TRANSPORT CORP,"22651 SW 103RD CT, CUTLERS BAY, FL 33190",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753677
MC-753686,2290605 ONTARIO INC,"12698 CENTREVEILLE CREEK RD, CALEDON, ON L7C 3A6",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753686
MC-753693,DASH TRANSPORTATION LLC,"840 STAFFORD UMBERGER DR, WYTHEVILLE, VA 24382",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753693
MC-753697,AMF AVIATION LLC,"4706 HWY 161, SPRINGFIELD, TN 37172",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753697
MC-753700,D ALLEN TRANSPORT LLC,"4295 FIELDVIEW DRIVE, GRAND LEDGE, MI 48837",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753700
MC-753707,JOHN BUTTON,"7225 SCOTTSVILLE RD, GLASGOW, KY 42141",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753707
MC-753710,JB LAND AND LIVESTOCK LLC,"23485 NORTH 3100 E RD, EMINGTON, IL 60919",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753710
MC-753714,ALLEN'S TRUCKING OF PORT ST LUCIE FLORIDA INC,"5082 NW RUGBY DRIVE, PORT SAINT LUCIE, FL 34983",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753714
MC-753723,TOMAS PADRON RAMOS,"2806 W 18TH ST, PLAINVIEW, TX 79072",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753723
MC-753726,PEBBLE VALLEY TRANSPORTATION LLC,"781 HWY 32, WEST POINT, NE 68788",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753726
MC-753728,JF TRUCKING LLC,"5518 LEEWOOD ST, DALLAS, TX 75212",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753728
MC-753732,ED GREENWALD CONSTRUCTION LLC,"2790 WYNCOTE, LINGLE, WY 82223",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753732
MC-753736,JOGINDER SINGH,"5370 E PITT AVE, FRESNO, CA 93727",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753736
MC-753737,YUTA TRANSPORT LLC,"8818 ROOSEVELT BLVD, PHILADELPHIA, PA 19115",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753737
MC-848534,EASTERN SHORE TRANSPORT LLC,"1079 BELVEDERE ROAD, PORT DEPOSIT, MD 21904-2003",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753739
MC-753749,JESSE PEARL,"530 SOUTH 4TH ST, MOUNTAIN VIEW, OK 73062",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753749
MC-753757,X-PEDITE CARGO INC,"537 E SOUTH FRONTAGE RD UNIT 101, BOLINGBROOK, IL 60440",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753757
MC-753759,EARL'S SPAS & POOLS INC,"311 PLUM DR, CALERA, AL 35040",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753759
MC-753762,RIO - AR TRANSPORT LLC,"3105 W IRIS AVE, MCALLEN, TX 78501",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753762
MC-753767,IRON HORSE DUMP FREIGHT LLC,"35 CORPORATE DRIVE, BIDWELL, OH 45614",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753767
MC-753771,SOTO TRUCKING 1 LLC,"4433 W 26TH PL, YUMA, AZ 85364",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753771
MC-753772,CUCHRA TRANSPORT INC,"3397 E 2900 N RD, ANCONA, IL 61311",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753772
MC-753778,TEXAS OILFIELD TRANSPORTATION INC,"16384 US HWY 259S, MT ENTERPRISE, TX 75681",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753778
MC-753781,J YARBROUGH EXPRESS LLC,"4974 FRANKIE LANE, MEMPHIS, TN 38109",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753781
MC-753783,STRICK LIVESTOCK EXPRESS LLC,"16825 COUNTY ROAD 2, KIRK, CO 80824",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753783
MC-753784,MELROSE TRUCK REPAIR INC,"305 3RD AVE SW, MELROSE, MN 56352",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753784
MC-753787,MISH ESC TRUCKING INC,"1605 N BERWICK BLVD APT 3B, WAUKEGAN, IL 60085",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753787
MC-753788,RELIABLE TRANSPORT LLC,"6056 HIGHWAY 18 E, PORT GIBSON, MS 39150",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753788
MC-753789,FLORIDA KNIGHTS MANAGEMENT INC,"821 SW 18 SREET, FORT LAUDERDALE, FL 33315",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753789
MC-753791,MAGIC INDUSTRIES LLC,"44 RIGBY ROAD, SOUTH PORTLAND, ME 04106",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753791
MC-753800,MT LASSEN TRANSPORTATION LLC,"17570 AUCTION YARD RD, COTTONWOOD, CA 96022",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753800
MC-753801,EFKA LOGISTICS INC,"12 AARON WAY, SPARTA, NJ 07871",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753801
MC-753803,DREAMLINE TRANSIT LLC,"4781 N CONGRESS AVE 2294, BOYNTON BEACH, FL 33426",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753803
MC-753806,AMERICAN FLATBED LLC,"52 WEHRLI RD, LONG VALLEY, NJ 07853",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753806
MC-753813,OSCAR YANEZ,"9652 HARRIS CIR #8, THORNTON, CO 80229",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753813
MC-753818,TKW TRUCKING INC,"9404 DEERBROOK ST, RANCHO CUCAMONGA, CA 91730",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753818
MC-753823,ALLIANCE GROUP LLC,"3843 PENBROOK ST, ODESSA, TX 79762",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753823
MC-753826,LABAY TRUCKING INC,"141 MANCHESTER LANE, BYRON, GA 31008",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753826
MC-753827,NFJ TRUCKING LLC,"2821 SHALLOWFORD RD NE, ATLANTA, GA 30341",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753827
MC-753829,PREMIER CONTRACTING INC,"6313 RHODE ISLAND AVE, RIVERDALE, MD 20737",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753829
MC-753833,PRODIGY X INC,"2051 W ATLANTIC BLVD APT# 308, POMPANO BEACH, FL 33069",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753833
MC-753835,9198-9681 QUEBEC INC,"25 RUE PAQUIN, L'ILE-BIZARD, PQ H9E 1G5",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753835
MC-753838,RIR TRANSPORTATION INC,"1709 74TH ST APT #1A, BROOKYLN, NY 11204",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753838
MC-753842,M E TRANSPORTATION LLC,"17880 I27, CANYON, TX 79015",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753842
MC-753851,MIDWEST WRECKING CO LTD,"5831 SO CONCORD ST, DAVENPORT, IA 52802",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=753851
MC-754354,HERBIN A CHINCHILLA CABRERA,"8016 NOBLE AVE, PANORAMA CITY, CA 91402",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754354
MC-754358,RELOCATION BENEFITS LLC,"195 SULLIVAN STREET, CHRISTIANSBURG, VA 24073",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754358
MC-754367,TC TRANS INC,"24567 DUPONT BLVD, GEORGETOWN, DE 19947",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754367
MC-754369,DEXTEROUS CARRIER INC,"418 E 5TH ST, SEDALIA, MO 65301",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754369
MC-754371,R&O TRANSPORTATION OF ILL INC,"1332 SMOKETREE LN, BARTLETT, IL 60103",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754371
MC-754373,ZERO LIMITS LOGISTICS GROUP INC,"1015 NE 204TH LN, MIAMI, FL 33179",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754373
MC-754375,MACTRANSPORT LLC,"1632 NIXON ST, PICAYUNE, MS 39466",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754375
MC-754376,HURRICANE SPECIALIZED LLC,"203 EARLYWOOD DRIVE, FRANKLIN, IN 46131",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754376
MC-754377,AJDIN TRUCKING INC,"2042 W OLD STATE RD, ALTAMONT, NY 12009",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754377
MC-754384,S D TRUCK WORLD INC,"4670 SAWTELLE AVE, YUBA CITY, CA 95991",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754384
MC-754388,PETROLEUM ETHANOL TRANSPORT LLC,"2524 ELKO ROAD, ELKO, GA 31025",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754388
MC-754391,MUHAMMAD USMAN,"20706 EASTWOOD CT 6, TORRANCE, CA 90503",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754391
MC-754393,ALL SEASONS MOVING HAULING AND MORE INC,"1306 W BELLWOOD DR, SPOKANE, WA 99218",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754393
MC-754398,BLACKFOX INC,"11988 E 567 RD, KANSAS, OK 74347",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754398
MC-754406,V&N EXPRESS LOGISTICS LLC,"12141 SOUTH REDBUD LANE, OLATHE, KS 66061",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754406
MC-754407,MANUEL MARTINEZ TRANSPORTATION LLC,"706 W ARBOR VITAE ST, INGLEWOOD, CA 90301",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754407
MC-754410,JOSE H REYES,"312 S OWENS ST, BAKERSFIELD, CA 93307",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754410
MC-754411,TORRES TRANSPORTATION LLC,"646 W PIMA AVE, COOLIDGE, AZ 85128",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754411
MC-754424,PACIFIC GATEWAY INTERNATIONAL BUSINESS SERVICES INC,"5968 126 A STREET, SURREY, BC V3X 3J4",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754424
MC-754425,WASHLER INC,"1686 FORREST PARK DR, GARRETT, IN 46738",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754425
MC-754430,B&F TRUCKING LLC,"1002 S COLGATE, PERRYTON, TX 79070",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754430
MC-754432,EVERGREEN TRANSPORTATION LLC,"3001 GATEMAN DRIVE, PARKERSBURG, WV 26101",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754432
MC-754439,BOONE FARM'S TRUCKING LLC,"8001 STILES RD, NEW HAVEN, KY 40051",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754439
MC-754442,TRUCKINGUNITED LLC,"505 VICTORIA WAY, FRIENDSWOOD, TX 77546",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754442
MC-754445,ROBERT LEVI CUNNINGHAM,"801 COUNTY ROAD 169, CISCO, TX 76437",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754445
MC-754446,EUGENE T NOVAK,"8 CENTRAL AVE, WILMINGTON, DE 19805",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754446
MC-754455,HAMMER TRANSPORT LLC,"38256 PEBBLE LAKE TRAIL, NORTH RIDGEVILLE, OH 44039",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754455
MC-754464,SHERMAN ROY,"1701 WOODCARRIAGE WAY, SEVERN, MD 21144",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754464
MC-754465,CYPRESS ENTERPRISE LLC,"1433 COUNTY ROAD 810, BUNA, TX 77612",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754465
MC-967398,PACER AIR FREIGHT LTD,"7890 TRANMERE DR, MISSISSAUGA, ON L5S 1L9",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754469
MC-754471,LEIGHTON BROWN,"7662 BROOKBRIAR COVE, MEMPHIS, TN 38125",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754471
MC-754476,BIG Z LIMITED,"669 GEORGE COHAN CT, CROWN POINT, IN 46307",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=754476
