mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-739355,LD STEWARDS INC,CARRIER,Property,(916) 599-1973,LDSTEWARDS@GMAIL.COM,"5009 BREMNER WAY UNIT 4, SACRAMENTO, CA 95841","5009 BREMNER WAY UNIT# 4, SACRAMENTO, CA 95841",SACRAMENTO,CA,95841,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739355
MC-739357,RICCI TRANSPORT & RECOVERY INC,CARRIER,Property,(215) 355-3357,RICCIS45@YAHOO.COM,"2705 BLACK LAKE PLACE, PHILADELPHIA, PA 19154","2705 BLACK LAKE PLACE, PHILADELPHIA, PA 19154",PHILADELPHIA,PA,19154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739357
MC-739358,MID-CONTINENT COAL & COKE COMPANY,BROKER,Property,(216) 283-5700,,"20600 CHAGRIN BOULEVARD, SUITE 850, CLEVELAND, OH 44122","20600 CHAGRIN BOULEVARD, SUITE 850, CLEVELAND, OH 44122",CLEVELAND,OH,44122,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739358
MC-739360,WSF TRUCKING LLC,CARRIER,Property,(217) 895-3981,ACCOUNTING@WSFTRUCKING.COM,"784 US ROUTE 45, NEOGA, IL 62447","784 US ROUTE 45, NEOGA, IL 62447",NEOGA,IL,62447,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739360
MC-739361,RACE ENERGY LLC,CARRIER,Property,(616) 644-1695,DAVERACE59@HOTMAIL.COM,"18525 130TH AVE, FRUITPORT, MI 49415","18525 130TH AVE, FRUITPORT, MI 49415",FRUITPORT,MI,49415,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739361
MC-739363,STONY'S PRIVATE TRUCK DRIVING SCHOOL LLC,BROKER,Property,(972) 418-5676,,"1108 E ALLEN ST, CARROLLTON, TX 75006","1108 E ALLEN ST, CARROLLTON, TX 75006",CARROLLTON,TX,75006,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739363
MC-739366,FAMILY TIES TRANSPORT INC,CARRIER,Property,(561) 596-7182,FAMILYTIESTRANSPORTINC@YAHOO.COM,"5961 FOREST HILL BLVD, WEST PALM BEACH, FL 33415","5961 FOREST HILL BLVD #206, WEST PALM BEACH, FL 33415",WEST PALM BEACH,FL,33415,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739366
MC-739369,LAYTON LENSEGRAV,CARRIER,Property,(605) 641-1124,LTLENSEGRAV@GMAIL.COM,"10902 SD HIGHWAY 34, BELLE FOURCHE, SD 57717","10902 SD HIGHWAY 34, BELLE FOURCHE, SD 57717",BELLE FOURCHE,SD,57717,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739369
MC-739375,ROBERTO A MENDEZ-MARTINEZ,CARRIER,Property,(832) 566-8735,ROBERTO6295@ATT.NET,"1101 FAIR OAKS DRIVE, RICHMOND, TX 77469","1101 FAIR OAKS DRIVE, RICHMOND, TX 77469",RICHMOND,TX,77469,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739375
MC-739378,SAHAL TRUCKING TRANSPORTATION LLC,CARRIER,Property,(617) 860-8174,SAHALTRUCKINGTRANSPORTATION@GMAIL.COM,"23202 MULLBERRY TICKET TRAIL, KATY, TX 77493","23202 MULLBERRY TICKET TRAIL, KATY, TX 77493",KATY,TX,77493,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739378
MC-739379,GLOBAL CCSF INC,CARRIER,Property,(630) 238-1164,SPANGLERMICHAEL644@GMAIL.COM,"860 FOSTER STE B, BENSENVILLE, IL 60106","860 FOSTER STE B, BENSENVILLE, IL 60106",BENSENVILLE,IL,60106,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739379
MC-739380,ROY A WEBB,CARRIER,Property,(937) 477-1178,LIGHTHOUSEDEL@YAHOO.COM,"8057 CRESTWAY, CLAYTON, OH 45315","8057 CRESTWAY, CLAYTON, OH 45315",CLAYTON,OH,45315,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739380
MC-739389,JEFFREY C LUDT,CARRIER,Property,(330) 757-9576,LUDTJEFFERY@GMAIL.COM,"198 N MAIN STREET, POLAND, OH 44514","198 N MAIN STREET, POLAND, OH 44514",POLAND,OH,44514,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739389
MC-739390,M&S GLOBAL LOGISTICS INC,CARRIER,Property,(630) 566-8606,MSGL.INC@GMAIL.COM,"1558 DARIEN LAKE DRIVE, DARIEN, IL 60561","1558 DARIEN LAKE DRIVE, DARIEN, IL 60561",DARIEN,IL,60561,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739390
MC-739396,AEVITAS SPECIALTY SERVICES CORP,CARRIER,Property,(313) 924-5175,CROSS@AEVITAS.US.COM,"663 LYCASTE, DETROIT, MI 48214-3474","663 LYCASTE, DETROIT, MI 48214-3474",DETROIT,MI,48214-3474,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739396
MC-739402,TRUE POINT LOGISTICS LLC,BROKER,Property,,,"2603 INWOOD RD, DALLAS, TX 75235","2603 INWOOD RD, DALLAS, TX 75235",DALLAS,TX,75235,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739402
MC-739403,HECTOR ALDRETE VAZQUEZ,CARRIER,Property,(928) 510-8330,HECTORA.VAZQUEZ@HOTMAIL.COM,"412 HENRY CHAVEZ CT SUITE B-3, SAN LUIS, AZ 85349","PO BOX 1391, SAN LUIS, AZ 85349",SAN LUIS,AZ,85349,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739403
MC-739405,LANIER TRANSPORTATION INC,CARRIER,Property,(615) 294-8557,,"3213 WOODSTOCK DR, NASHVILLE, TN 37207","PO BOX 534, HERMITAGE, TN 37076",NASHVILLE,TN,37207,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739405
MC-739413,ADRIAN EXPRESS BROKERAGE LLC,BROKER,Property,(606) 653-0222,,"1274 JELLICO CREEK RD, WILLIAMSBURG, KY 40769","1274 JELLICO CREEK RD, WILLIAMSBURG, KY 40769",WILLIAMSBURG,KY,40769,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739413
MC-739415,BOBBIE J HARO,CARRIER,Property,(626) 227-5209,KERSHIATRUCKING@GMAIL.COM,"16125 MANZANITA ST, HESPERIA, CA 92345","14220 MARICOPA ROAD, VICTORVILLE, CA 92392",HESPERIA,CA,92345,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739415
MC-739417,WA & DT LLC,CARRIER,Property,(908) 917-5672,ANDY.REDMAN@WINDSORCOMPANY.COM,"121 CHRISTIE STREET, NEWARK, NJ 07105","PO BOX 147 TCB, WEST ORANGE, NJ 07052",NEWARK,NJ,07105,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739417
MC-739420,JAMES A SHAW,CARRIER,Property,(978) 655-0795,,"4 CRYSTAL LANE, NEWTON, NH 03858","4 CRYSTAL LANE, NEWTON, NH 03858",NEWTON,NH,03858,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739420
MC-739424,JUAN MANUEL HERNANDEZ TREJO,CARRIER,Property,(619) 863-3263,JUANTREJOSTAR@HOTMAIL.COM,"2235 OTAY CENTER CR, SAN DIEGO, CA 92154","2455 OTAY CENTER DR 117-553, SAN DIEGO, CA 92154",SAN DIEGO,CA,92154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739424
MC-739426,JTL BROKERAGE INC,BROKER,Property,(302) 659-0435,,"855 CLAYTON DELANEY ROAD, CLAYTON, DE 19938","855 CLAYTON DELANEY ROAD, CLAYTON, DE 19938",CLAYTON,DE,19938,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739426
MC-739427,RAYMUNDO MEDRANO,CARRIER,Property,(432) 332-1000,,"438 S BRUNSWICK, ODESSA, TX 79763","438 S BRUNSWICK, ODESSA, TX 79763",ODESSA,TX,79763,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739427
MC-739429,S G L TRUCKING LTD,CARRIER,Property,(604) 572-1224,SGLTRUCKING@HOTMAIL.CA,"202-11957 80 AVE, DELTA, BC V4C 0E1","202-11957 80 AVE, DELTA, BC V4C 0E1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739429
MC-739430,DELLA SMITH ENTERPRISES INC,BROKER,Property,(205) 344-4500,,"3530 BEARMONT ROAD, DUNCANVILLE, AL 35456","3530 BEARMONT ROAD, DUNCANVILLE, AL 35456",DUNCANVILLE,AL,35456,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739430
MC-739437,KAREN V RODRIGUEZ,CARRIER,Property,(281) 905-3003,RICARDO@ABILITYTRANS.COM,"15306 HAZEN POINT DR, CYPRESS, TX 77433","15306 HAZEN POINT DR, CYPRESS, TX 77433",CYPRESS,TX,77433,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739437
MC-739439,LGS LOADS INC,BROKER,Property,(714) 276-1466,,"12636 HOOVER ST, GARDEN GROVE, CA 92841","12636 HOOVER ST, GARDEN GROVE, CA 92841",GARDEN GROVE,CA,92841,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739439
MC-739441,FIRST FREIGHT INC,BROKER,Property,(319) 316-1905,,"2597 233RD ST, FORT MADISON, IA 52627","2597 233RD ST, FORT MADISON, IA 52627",FORT MADISON,IA,52627,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739441
MC-739442,ANTHONY L MOSSO,BROKER,Property,(570) 724-2288,,"470 TIOGA STREET, WELLSBORO, PA 16901","P O BOX 227, WELLSBORO, PA 16901",WELLSBORO,PA,16901,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739442
MC-739449,REDOAK SHIPPING SERVICES OF OAKLAND LLC,BROKER,Property,(408) 649-4292,,"90 W. 500 S. #427, BOUNTIFUL , UT 84010","PO BOX 528, JEFFERSON, OR 97352",BOUNTIFUL,UT,84010,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739449
MC-739452,ALL SEASONS TRANSPORTATION INC,CARRIER,Property,(216) 387-0758,,"34190 CAPEL RD, EATON TOWNSHIP, OH 44028","34190 CAPEL RD, COLUMBIA STATION, OH 44028",EATON TOWNSHIP,OH,44028,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739452
MC-739455,TINA MILLER INC,FREIGHT FORWARDER/BROKER,Property,(310) 749-1917,,"5187 VOLKERTS ROAD, SEBASTOPOL, CA 95472","321 S. MAIN ST. #188, SEBASTOPOL, CA 95472",SEBASTOPOL,CA,95472,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739455
MC-739458,J&P CARRIER INC,CARRIER,Property,(916) 834-5946,JPCARRIERINC@GMAIL.COM,"8455 TERRACOTTA CT, ELK GROVE, CA 95624","8455 TERRACOTTA CT, ELK GROVE, CA 95624",ELK GROVE,CA,95624,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739458
MC-739461,FAST LOAD DELIVERY LLC,CARRIER,Property,(646) 409-2710,FLD2011LLC@YAHOO.COM,"73 HARTFORD RD, DELRAN, NJ 08075","73 HARTFORD RD, DELRAN, NJ 08075",DELRAN,NJ,08075,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739461
MC-739464,MB HAULING LLC,CARRIER,Property,(413) 300-0060,MBHAULINGLLC@AOL.COM,"1188 NORTH ST, DALTON, MA 01226","PO BOX 1991, PITTSFIELD, MA 01202",DALTON,MA,01226,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739464
MC-739469,RUSSELL SARGENT,BROKER,Property,(806) 788-1055,,"2120 US HWY 380, BROWNFIELD, TX 79316","PO BOX 94334, LUBBOCK, TX 79493-4334",BROWNFIELD,TX,79316,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739469
MC-739470,ALVIL TRUCKING INC,CARRIER,Property,(847) 871-9834,SAFETY@ALVILTRUCKING.COM,"2570 MILLENNIUM DR, ELGIN, IL 60124","2570 MILLENNIUM DR, ELGIN, IL 60124",ELGIN,IL,60124,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739470
MC-739472,KEVIN PRICE,CARRIER,Property,(402) 760-2803,PRICETRUCKING7@GMAIL.COM,"127 N MAIN ST, AINSWORTH, NE 69210","127 N MAIN ST, AINSWORTH, NE 69210",AINSWORTH,NE,69210,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739472
MC-739473,2264236 ONTARIO INC,CARRIER,Property,(437) 241-3140,SAFETY@AMERI-CANSYSTEMS.COM,"2880 ARGENTIA RD UNIT 11, MISSISSAUGA, ON L5N 7X8","PO BOX 67 STN MAIN, MILTON, ON L9T 2Y3",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739473
MC-739481,COREY DALE MILLER,CARRIER/SHIPPER,Property,(903) 279-3925,,"8589 FM 905, PARIS, TX 75462","8589 FM 905, PARIS, TX 75462",PARIS,TX,75462,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739481
,PALMISS SA DE CV,CARRIER,Property,(656) 612-0423,CONTABILIDAD@PALMISS.COM,"IGNACIO DE LA PENA 466, JUAREZ, CI 32000","306 E PAISANO DR SUITE 522, EL PASO, TX 79901",JUAREZ,CI,32000,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739485
MC-739489,MICHAEL ANTHONY CANDELLA,CARRIER,Property,(501) 282-8334,MCANDELLA@REAGAN.COM,"354 LCR 441, MEXIA, TX 76667","PO BOX 630, MEXIA, TX 76667",MEXIA,TX,76667,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739489
MC-739494,MTN TRANSPORTATION & LOGISTICS INC,BROKER,Property,(904) 405-9981,,"4028 EAGLE LANDING PKWY, ORANDGE PARK, FL 32065","4028 EAGLE LANDING PKWY, ORANDGE PARK, FL 32065",ORANDGE PARK,FL,32065,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739494
MC-739495,TODD W KNIGHT,CARRIER,Property,(970) 531-2826,TRUCKDRIVINGFOOL1@GMAIL.COM,"1527 23RD ST SW, LOVELAND, CO 80537","1527 23RD ST SW, LOVELAND, CO 80537",LOVELAND,CO,80537,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739495
MC-739497,TIMOTHY N WILLIS,CARRIER,Property,(803) 464-6490,WILLISSTEEL95@YAHOO.COM,"675 RESURRECTION LN, SUMTER, SC 29154","675 RESURRECTION LN, SUMTER, SC 29154",SUMTER,SC,29154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739497
MC-739498,GOURMET SPECIALTY IMPORTS LLC,CARRIER,Property,(484) 571-4442,CARYGSI@VERIZON.NET,"171 S JENNERSVILLE RD, WEST GROVE, PA 19390","171 S JENNERSVILLE RD, WEST GROVE, PA 19390",WEST GROVE,PA,19390,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739498
MC-739508,T&N LOGISTICS INC,BROKER,Property,(773) 497-0099,,"3707 N PITTSBURGH AVE, CHICAGO, IL 60634","3707 N PITTSBURGH AVE, CHICAGO, IL 60634",CHICAGO,IL,60634,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739508
MC-739510,O J D EXPRESS LLC,CARRIER,Property,(419) 699-8591,OJDEXPRESS@GMAIL.COM,"2479 CALEDONIA ST, TOLEDO, OH 43605","2479 CALEDONIA ST, TOLEDO, OH 43605",TOLEDO,OH,43605,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739510
MC-739511,MMD TRANSPORT LLC,CARRIER,Property,(803) 290-1550,MMDTRANSPORT255@GMAIL.COM,"110 HOBCAW LANE, ORANGEBURG, SC 29118","110 HOBCAW LANE, ORANGEBURG, SC 29118",ORANGEBURG,SC,29118,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739511
MC-739515,JULIO CESAR CORDOVA,CARRIER,Property,(832) 287-7500,JULIOCUBA@AOL.COM,"7611 LIVE OAK DR, HUMBLE, TX 77396","7611 LIVE OAK DR, HUMBLE, TX 77396",HUMBLE,TX,77396,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739515
MC-739516,CARLETON D HUNTOON,CARRIER,Property,(630) 844-3533,HUNTOONSTABLES@SBCGLOBAL.NET,"507 OAK STREET, NORTH AURORA, IL 60542","507 OAK STREET, NORTH AURORA, IL 60542",NORTH AURORA,IL,60542,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739516
MC-739521,GREGORY W NORDAHL,CARRIER,Property,(715) 299-4455,UNWOUNDENTERPRISES@YAHOO.COM,"124 E FOSTER ST, ALMA CENTER, WI 54611","PO BOX 91, ALMA CENTER, WI 54611",ALMA CENTER,WI,54611,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739521
MC-739523,JUAN MIRANDA,CARRIER,Property,(818) 357-3359,CARMENA81@YAHOO.COM,"6728 YOLANDA AVE, RESEDA, CA 91335","6728 YOLANDA AVE, RESEDA, CA 91335",RESEDA,CA,91335,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739523
MC-739531,ONTIME TRUCKING LLC,CARRIER,Property,(803) 316-8222,PATRICIA.DURANT@YAHOO.COM,"290 PIONEER DRIVE, SUMTER, SC 29150","290 PIONEER DRIVE, SUMTER, SC 29150",SUMTER,SC,29150,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739531
MC-739536,SAND RIDGE EXCAVATING INC,CARRIER,Property,(419) 596-5298,SANDRIDGEX@BRIGHT.NET,"20251 ROAD I17, CLOVERDALE, OH 45827","20251 ROAD I17, CLOVERDALE, OH 45827",CLOVERDALE,OH,45827,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739536
MC-739538,GREENRAY CARRIER INC,CARRIER,Property,(607) 761-5622,GREENRAYCARRIER01@GMAIL.COM,"1409 MAIN ST, VESTAL, NY 13850","1409 MAIN ST, VESTAL, NY 13850",VESTAL,NY,13850,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739538
MC-739541,LISA LOGISTICS INC,BROKER,Property,(405) 443-3659,,"10220 W RENO SUITE 206, OKLAHOMA CITY, OK 73127","10220 W RENO SUITE 206, OKLAHOMA CITY, OK 73127",OKLAHOMA CITY,OK,73127,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739541
MC-739543,INGLES MARKETS INC,CARRIER,Property,(828) 669-2941,,"2913 US 70, BLACK MOUNTAIN, NC 28711","2913 US 70, BLACK MOUNTAIN, NC 28711",BLACK MOUNTAIN,NC,28711,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739543
MC-739544,JAGAD TRUCK LEASING INC,CARRIER,Property,(219) 393-3979,,"7532 S FIRST RD, KINGSBURY, IN 46345","PO BOX 417, KINGSBURY, IN 46345",KINGSBURY,IN,46345,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739544
MC-739545,GREG ALLEN TRUCKING LLC,CARRIER,Property,(270) 945-8870,,"653 HIGH STREET, BRANDENBURG, KY 40108","653 HIGH STREET, BRANDENBURG, KY 40108",BRANDENBURG,KY,40108,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739545
MC-739547,CASH TRANSPORT LLC,CARRIER,Property,(765) 524-6383,,"2539 NORTH COUNTY ROAD 125 WEST, NEW CASTLE, IN 47362","2539 NORTH COUNTY ROAD 125 W, NEW CASTLE, IN 47362",NEW CASTLE,IN,47362,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739547
MC-739548,THE MOVERS INC,CARRIER,Property,(920) 923-7929,,"38 W FIRST ST, FOND DU LAC, WI 54935","33 W 2ND ST, FOND DU LAC, WI 54935",FOND DU LAC,WI,54935,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739548
MC-739552,GORDON BROTHERS TRANSPORTATION INC,CARRIER,Property,(631) 512-9177,,"1074 HOLLAND RIDGE WAY, LEBANON, TN 37090","1074 HOLLAND RIDGE WAY, LEBANON, TN 37090",LEBANON,TN,37090,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739552
MC-739556,T-N-T MOVING SYSTEMS INC,CARRIER,Property,(704) 523-1455,,"6012 - K OLD PINEVILLE RD, CHARLOTTE, NC 28217","6012 - K OLD PINEVILLE RD, CHARLOTTE, NC 28217",CHARLOTTE,NC,28217,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739556
MC-739557,M KOUMA EXPRESS LLC,CARRIER,Property,(614) 378-9468,,"3551 WOODY WAY, CANAL WINCHESTER, OH 43110","3551 WOODY WAY, CANAL WINCHESTER, OH 43110",CANAL WINCHESTER,OH,43110,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739557
MC-739559,GLP TRANSPORT LLC,BROKER,Property,(614) 793-8210,,"2344 BENNING DRIVE, POWELL, OH 43065","2344 BENNING DRIVE, POWELL, OH 43065",POWELL,OH,43065,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739559
MC-739560,SHANE R DAVIDSON,CARRIER,Property,(937) 248-3813,F350_MAN99@YAHOO.COM,"40 SUMMIT STREET, WEST ALEXANDRIA, OH 45381","40 SUMMIT STREET, WEST ALEXANDRIA, OH 45381",WEST ALEXANDRIA,OH,45381,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739560
MC-739561,HAPPINEESS FREIGHT BROKER INC,BROKER,Property,(615) 879-9991,,"8048 LOGAN DR, LA VERGNE, TN 37086","P O BOX 23042, NASHVILLE, TN 37202",LA VERGNE,TN,37086,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739561
MC-739568,FREIGHT FINANCIAL SERVICE,BROKER,Property,(855) 295-3770,,"426 N. EXPRESSWAY PMB 34, GRIFFIN, GA 30223","426 N. EXPRESSWAY PMB 34, GRIFFIN, GA 30223",GRIFFIN,GA,30223,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739568
MC-739571,J & J BROKERAGE TRANSPORT INC,BROKER,Property,(813) 973-2949,,"31024 EDENDALE DR, WESLEY CHAPEL, FL 33543","31024 EDENDALE DR, WESLEY CHAPEL, FL 33543",WESLEY CHAPEL,FL,33543,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739571
MC-739572,TENNSTONE TRANSPORT INC,BROKER,Property,(713) 195-0333,,"7203 BELGOLD ST, HOUSTON, TX 77066","7203 BELGOLD ST, HOUSTON, TX 77066",HOUSTON,TX,77066,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739572
MC-739576,TONI CODI,CARRIER,Property,(614) 397-4272,,"1667 DUNDEE PL, COLUMBUS, OH 43227","1667 DUNDEE PL, COLUMBUS, OH 43227",COLUMBUS,OH,43227,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739576
MC-739582,DOUBLE C TRANSPORT INC,CARRIER,Property,(903) 348-6511,CCOLLINSMTV@YAHOO.COM,"4403 CR 3520, DIKE, TX 75437","4403 CR 3520, DIKE, TX 75437",DIKE,TX,75437,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739582
